Player,Team,Shots per 90,Shot Conversion Rate (%),Minutes,Matches,Country,Expected Goals per 90,Goals per 90,Goals,Shots on Target per 90,Shot Accuracy (%),90s,Total Shots,Total Shots on Target,Expected Goals
Bruno Guimaraes,Newcastle United,1.3,14.6,3268,37,BRA,0.13,0.19,7,0.4,33.3,36.31,47,15,4.72
Bryan Mbeumo,Brentford,2.4,17.0,1959,25,CMR,0.45,0.41,9,0.9,37.7,21.77,52,20,9.8
Bukayo Saka,Arsenal,3.3,14.8,2933,35,ENG,0.48,0.49,16,1.1,34.3,32.59,108,36,15.64
Callum Hudson-Odoi,Nottingham Forest,1.8,21.1,1854,29,ENG,0.13,0.39,8,1.0,52.6,20.6,37,21,2.68
Callum Wilson,Newcastle United,3.2,25.7,985,20,ENG,0.81,0.82,9,1.9,60.0,10.94,35,21,8.86
Calvin Bassey,Fulham,0.2,20.0,2301,29,NGA,0.01,0.04,1,0.1,40.0,25.57,5,3,0.26
Cameron Archer,Sheffield United,2.1,9.5,1839,30,ENG,0.27,0.2,4,0.5,26.2,20.43,43,10,5.52
Carlton Morris,Luton Town,2.2,15.5,2867,38,ENG,0.36,0.35,11,1.0,43.7,31.86,70,32,11.47
Casemiro,Manchester United,1.8,2.6,1985,25,BRA,0.16,0.05,1,0.4,23.1,22.06,40,9,3.53
Cauley Woodrow,Luton Town,3.5,6.3,409,24,ENG,0.31,0.22,1,0.9,25.0,4.54,16,4,1.41
Charlie Taylor,Burnley,0.4,10.0,2332,28,ENG,0.01,0.04,1,0.0,10.0,25.91,10,0,0.26
Chiedozie Ogbene,Luton Town,1.6,11.4,1993,30,IRL,0.19,0.18,4,0.6,40.0,22.14,35,13,4.21
Chris Richards,Crystal Palace,0.5,9.1,2091,26,USA,0.04,0.04,1,0.1,27.3,23.23,12,2,0.93
Chris Wood,Nottingham Forest,2.4,29.2,1806,31,NZL,0.59,0.7,14,1.3,54.2,20.07,48,26,11.84
Christian Eriksen,Manchester United,1.0,7.7,1139,22,DEN,0.08,0.08,1,0.3,30.8,12.66,13,4,1.01
Christian Nørgaard,Brentford,1.3,5.7,2513,31,DEN,0.13,0.07,2,0.3,20.0,27.92,36,8,3.63
Cody Gakpo,Liverpool,3.6,12.1,1644,35,NED,0.49,0.44,8,1.3,36.4,18.27,66,24,8.95
Cole Palmer,Chelsea,3.7,20.2,2624,34,ENG,0.62,0.75,22,1.6,42.2,29.16,108,47,18.08
Conor Gallagher,Chelsea,1.4,10.4,3135,37,ENG,0.12,0.14,5,0.5,37.5,34.83,49,17,4.18
Craig Dawson,Wolverhampton Wanderers,0.7,6.3,2211,25,ENG,0.06,0.04,1,0.2,31.3,24.57,17,5,1.47
Cristian Romero,Tottenham Hotspur,0.8,20.8,2792,33,ARG,0.11,0.16,5,0.3,41.7,31.02,25,9,3.41
Curtis Jones,Liverpool,1.5,5.3,1167,23,ENG,0.2,0.08,1,0.5,31.6,12.97,19,6,2.59
Dango Ouattara,Bournemouth,2.2,3.3,1220,30,BFA,0.2,0.07,1,0.5,23.3,13.56,30,7,2.71
Daniel Burn,Newcastle United,0.8,8.7,2732,33,ENG,0.1,0.07,2,0.2,26.1,30.36,24,6,3.04
Danilo,Nottingham Forest,1.2,8.7,1796,29,BRA,0.09,0.1,2,0.4,30.4,19.96,24,8,1.8
Danny Ings,West Ham United,2.8,8.3,390,20,ENG,0.3,0.23,1,0.9,33.3,4.33,12,4,1.3
Danny Welbeck,Brighton and Hove Albion,2.2,12.2,1703,29,ENG,0.28,0.26,5,0.8,39.0,18.92,42,15,5.3
Dara O'Shea,Burnley,0.6,15.8,2894,33,IRL,0.02,0.09,3,0.2,26.3,32.16,19,6,0.64
Darwin Nunez,Liverpool,4.8,10.2,2046,36,URU,0.72,0.48,11,2.0,42.6,22.73,109,45,16.37
Declan Rice,Arsenal,1.6,12.1,3230,38,ENG,0.09,0.2,7,0.6,34.5,35.89,57,22,3.23
Dejan Kulusevski,Tottenham Hotspur,1.9,14.0,2763,36,SWE,0.15,0.26,8,0.8,42.1,30.7,58,25,4.6
Destiny Udogie,Tottenham Hotspur,0.3,22.2,2398,28,ITA,0.09,0.08,2,0.2,55.6,26.64,8,5,2.4
Diogo Dalot,Manchester United,0.9,6.7,3173,36,POR,0.05,0.06,2,0.2,23.3,35.26,32,7,1.76
Diogo Jota,Liverpool,3.2,24.4,1150,21,POR,0.42,0.78,10,1.6,48.8,12.78,41,20,5.37
Dominic Calvert-Lewin,Everton,3.0,9.6,2185,32,ENG,0.53,0.29,7,1.3,42.5,24.28,73,32,12.87
Dominic Solanke,Bournemouth,2.9,17.4,3331,38,ENG,0.53,0.51,19,1.0,34.9,37.01,107,37,19.62
Dominik Szoboszlai,Liverpool,2.6,5.0,2109,33,HUN,0.16,0.13,3,0.6,25.0,23.43,61,14,3.75
Douglas Luiz,Aston Villa,1.4,18.8,3001,35,BRA,0.21,0.27,9,0.5,35.4,33.34,47,17,7.0
Dwight McNeil,Everton,1.8,5.3,2897,35,ENG,0.11,0.09,3,0.5,26.3,32.19,58,16,3.54
Eberechi Eze,Crystal Palace,3.6,13.3,2065,27,ENG,0.4,0.48,11,1.5,41.0,22.94,83,34,9.18
Edson Álvarez,West Ham United,0.6,5.9,2383,31,MEX,0.05,0.04,1,0.1,17.6,26.48,16,3,1.32
Edward Nketiah,Arsenal,3.2,13.2,1073,27,ENG,0.38,0.42,5,1.0,31.6,11.92,38,12,4.53
Elijah Adebayo,Luton Town,2.0,32.3,1418,27,ENG,0.43,0.63,10,0.9,45.2,15.76,32,14,6.78
Emerson,West Ham United,0.5,5.3,3142,36,ITA,0.04,0.03,1,0.1,21.1,34.91,17,3,1.4
Emerson Royal,Tottenham Hotspur,0.5,16.7,1155,22,BRA,0.02,0.08,1,0.2,50.0,12.83,6,3,0.26
Enzo Fernández,Chelsea,1.9,6.4,2214,28,ARG,0.25,0.12,3,0.7,34.0,24.6,47,17,6.15
Erling Haaland,Manchester City,4.3,22.3,2556,31,NOR,1.03,0.95,27,2.1,48.8,28.4,122,60,29.25
Ethan Pinnock,Brentford,0.7,10.5,2521,29,JAM,0.07,0.07,2,0.1,21.1,28.01,20,3,1.96
Evan Ferguson,Brighton and Hove Albion,2.2,18.2,1365,27,IRL,0.3,0.4,6,1.3,60.6,15.17,33,20,4.55
Ezri Konsa,Aston Villa,0.6,5.3,3073,35,ENG,0.07,0.03,1,0.1,26.3,34.14,20,3,2.39
Fabian Schär,Newcastle United,1.0,11.4,3054,36,SUI,0.08,0.12,4,0.3,25.7,33.93,34,10,2.71
Facundo Buonanotte,Brighton and Hove Albion,1.4,14.3,1368,27,ARG,0.16,0.2,3,0.6,42.9,15.2,21,9,2.43
Frank Onyeka,Brentford,1.7,4.6,1155,26,NGA,0.17,0.08,1,0.7,40.9,12.83,22,9,2.18
Gabriel,Arsenal,0.9,12.9,3044,36,BRA,0.13,0.12,4,0.3,35.5,33.82,30,10,4.4
Gabriel Jesus,Arsenal,3.3,7.3,1482,27,BRA,0.39,0.24,4,1.2,34.5,16.47,54,20,6.42
Gabriel Martinelli,Arsenal,2.6,10.3,2029,35,BRA,0.31,0.27,6,1.0,37.9,22.54,59,23,6.99
Gabriel Osho,Luton Town,0.5,20.0,1848,21,ENG,0.05,0.1,2,0.1,20.0,20.53,10,2,1.03
Giovani Lo Celso,Tottenham Hotspur,2.4,15.4,495,22,ARG,0.1,0.36,2,1.1,46.2,5.5,13,6,0.55
Gustavo Hamer,Sheffield United,1.5,8.2,2923,36,NED,0.09,0.12,4,0.5,30.6,32.48,49,16,2.92
Harry Maguire,Manchester United,1.1,10.0,1650,22,ENG,0.11,0.11,2,0.2,15.0,18.33,20,4,2.02
Harry Toffolo,Nottingham Forest,0.5,12.5,1455,23,ENG,0.1,0.06,1,0.3,62.5,16.17,8,5,1.62
Harry Wilson,Fulham,2.2,10.0,1614,35,WAL,0.19,0.22,4,0.7,32.5,17.93,39,13,3.41
Harvey Barnes,Newcastle United,3.1,18.5,794,21,ENG,0.41,0.57,5,1.4,44.4,8.82,27,12,3.62
Harvey Elliott,Liverpool,3.3,6.1,1336,34,ENG,0.18,0.2,3,1.1,34.7,14.84,49,16,2.67
Hee-Chan Hwang,Wolverhampton Wanderers,1.9,26.7,2124,29,KOR,0.33,0.51,12,0.8,40.0,23.6,45,19,7.79
Heung-Min Son,Tottenham Hotspur,2.6,20.0,2946,35,KOR,0.37,0.52,17,1.2,47.1,32.73,85,39,12.11
Idrissa Gana Gueye,Everton,1.2,15.4,1892,25,SEN,0.06,0.19,4,0.3,26.9,21.02,25,6,1.26
Illia Zabarnyi,Bournemouth,0.2,12.5,3330,37,UKR,0.03,0.03,1,0.1,37.5,37.0,7,4,1.11
Jack Grealish,Manchester City,2.0,13.6,1003,20,ENG,0.19,0.27,3,0.4,22.7,11.14,22,4,2.12
Jack Harrison,Everton,1.4,8.8,2219,29,ENG,0.14,0.12,3,0.4,26.5,24.66,35,10,3.45
Jack Robinson,Sheffield United,0.4,7.1,2885,34,ENG,0.04,0.03,1,0.2,42.9,32.06,13,6,1.28
Jacob Brown,Luton Town,2.3,7.7,1020,19,SCO,0.25,0.18,2,0.6,26.9,11.33,26,7,2.83
Jacob Bruun Larsen,Burnley,3.2,13.6,1248,32,DEN,0.36,0.43,6,1.2,36.4,13.87,44,17,4.99
Jacob Murphy,Newcastle United,2.3,10.0,1193,21,ENG,0.16,0.23,3,0.8,33.3,13.26,30,11,2.12
Jakub Kiwior,Arsenal,0.6,16.7,945,20,POL,0.08,0.1,1,0.3,50.0,10.5,6,3,0.84
James Garner,Everton,1.2,2.4,3005,37,ENG,0.08,0.03,1,0.3,26.8,33.39,40,10,2.67
James Maddison,Tottenham Hotspur,2.4,6.9,2152,28,ENG,0.27,0.17,4,1.0,39.7,23.91,57,24,6.46
James McAtee,Sheffield United,1.3,11.5,1828,31,ENG,0.15,0.15,3,0.4,34.6,20.31,26,8,3.05
James Tarkowski,Everton,0.7,4.0,3419,38,ENG,0.07,0.03,1,0.1,20.0,37.99,27,4,2.66
James Ward-Prowse,West Ham United,1.3,15.9,3005,37,ENG,0.19,0.21,7,0.5,40.9,33.39,43,17,6.34
Jarrad Branthwaite,Everton,0.4,21.4,3117,35,ENG,0.05,0.09,3,0.1,28.6,34.63,14,3,1.73
Jarrod Bowen,West Ham United,2.5,19.1,3020,34,ENG,0.35,0.48,16,1.1,44.0,33.56,84,37,11.75
Jay Rodriguez,Burnley,2.4,9.1,813,21,ENG,0.39,0.22,2,0.9,36.4,9.03,22,8,3.52
Jayden Bogle,Sheffield United,1.0,9.4,2792,34,ENG,0.07,0.1,3,0.4,34.4,31.02,31,12,2.17
Jean-Philippe Mateta,Crystal Palace,1.8,34.8,2283,35,FRA,0.43,0.63,16,1.1,63.0,25.37,46,28,10.91
Jean-Ricner Bellegarde,Wolverhampton Wanderers,1.4,13.3,958,22,HAI,0.15,0.19,2,0.5,33.3,10.64,15,5,1.6
Jefferson Lerma,Crystal Palace,1.3,2.9,2403,28,COL,0.1,0.04,1,0.3,26.5,26.7,35,8,2.67
Jeffrey Schlupp,Crystal Palace,1.3,10.5,1355,29,GHA,0.12,0.13,2,0.7,57.9,15.06,20,11,1.81
Jhon Duran,Aston Villa,3.9,25.0,462,23,COL,0.4,0.97,5,1.4,35.0,5.13,20,7,2.05
Joachim Andersen,Crystal Palace,0.6,9.5,3416,38,DEN,0.04,0.05,2,0.2,38.1,37.96,23,8,1.52
Joao Gomes,Wolverhampton Wanderers,0.9,7.7,2658,34,BRA,0.06,0.07,2,0.3,30.8,29.53,27,9,1.77
Joao Palhinha,Fulham,1.5,8.9,2709,33,POR,0.11,0.13,4,0.5,31.1,30.1,45,15,3.31
Joao Pedro,Brighton and Hove Albion,3.3,12.0,2043,31,BRA,0.53,0.4,9,1.1,34.7,22.7,75,25,12.03
Joel Veltman,Brighton and Hove Albion,0.3,20.0,1582,27,NED,0.03,0.06,1,0.2,60.0,17.58,5,4,0.53
Joelinton,Newcastle United,1.3,10.5,1282,20,BRA,0.22,0.14,2,0.6,47.4,14.24,19,9,3.13
Johann Berg Gudmundsson,Burnley,1.1,6.7,1191,26,ISL,0.14,0.08,1,0.5,40.0,13.23,15,7,1.85
John McGinn,Aston Villa,1.2,15.0,3009,35,SCO,0.15,0.18,6,0.5,40.0,33.43,40,17,5.01
Jordan Ayew,Crystal Palace,1.7,8.3,2549,35,GHA,0.14,0.14,4,0.7,41.7,28.32,48,20,3.96
Jordan Clark,Luton Town,1.2,5.9,1306,23,ENG,0.07,0.07,1,0.3,23.5,14.51,17,4,1.02
Josh Brownhill,Burnley,1.1,14.3,2251,33,ENG,0.08,0.16,4,0.4,39.3,25.01,28,10,2.0
Josh Cullen,Burnley,0.7,12.5,2059,25,IRL,0.03,0.09,2,0.2,31.3,22.88,16,5,0.69
Josko Gvardiol,Manchester City,1.2,12.5,2328,28,CRO,0.12,0.15,4,0.5,43.8,25.87,31,13,3.1
Julián Álvarez,Manchester City,3.3,11.2,2657,36,ARG,0.44,0.37,11,1.4,40.8,29.52,97,41,12.99
Justin Kluivert,Bournemouth,2.6,12.5,1934,32,NED,0.29,0.33,7,0.9,35.7,21.49,56,19,6.23
Jérémy Doku,Manchester City,3.1,5.5,1593,29,BEL,0.14,0.17,3,1.1,34.5,17.7,55,19,2.48
Kai Havertz,Arsenal,2.4,18.8,2639,37,GER,0.42,0.44,13,1.0,40.6,29.32,70,29,12.31
Kaoru Mitoma,Brighton and Hove Albion,2.1,8.8,1488,19,JPN,0.21,0.18,3,0.9,44.1,16.53,35,15,3.47
Keane Lewis-Potter,Brentford,2.7,7.0,1441,30,ENG,0.4,0.19,3,1.4,51.2,16.01,43,22,6.4
Kieran Trippier,Newcastle United,0.3,12.5,2240,28,ENG,0.03,0.04,1,0.1,25.0,24.89,7,2,0.75
Kobbie Mainoo,Manchester United,0.5,27.3,1939,24,ENG,0.04,0.14,3,0.2,45.5,21.54,11,4,0.86
Konstantinos Mavropanos,West Ham United,0.7,8.3,1501,19,GRE,0.08,0.06,1,0.2,25.0,16.68,12,3,1.33
Kristoffer Vassbakk Ajer,Brentford,0.6,16.7,1833,28,NOR,0.06,0.1,2,0.2,33.3,20.37,12,4,1.22
Kurt Zouma,West Ham United,0.5,18.8,2838,33,FRA,0.06,0.1,3,0.2,43.8,31.53,16,6,1.89
Leandro Trossard,Arsenal,3.3,20.0,1646,34,BEL,0.43,0.66,12,1.2,36.7,18.29,60,22,7.86
Leon Bailey,Aston Villa,2.3,18.9,2072,35,JAM,0.27,0.43,10,0.8,34.0,23.02,53,18,6.22
Levi Colwill,Chelsea,0.6,9.1,1798,23,ENG,0.06,0.05,1,0.2,27.3,19.98,12,4,1.2
Lewis Dunk,Brighton and Hove Albion,1.0,9.1,2872,33,ENG,0.1,0.09,3,0.4,36.4,31.91,32,13,3.19
Lucas Digne,Aston Villa,0.7,5.0,2410,33,FRA,0.04,0.04,1,0.1,20.0,26.78,19,3,1.07
Lucas Paquetá,West Ham United,1.4,9.5,2634,31,BRA,0.18,0.14,4,0.4,26.2,29.27,41,12,5.27
Luis Diaz,Liverpool,3.2,8.5,2646,37,COL,0.4,0.27,8,1.1,34.0,29.4,94,32,11.76
Luis Sinisterra,Bournemouth,3.5,7.4,692,20,COL,0.33,0.26,2,1.2,33.3,7.69,27,9,2.54
Lyle Foster,Burnley,1.6,14.7,1906,24,RSA,0.21,0.24,5,0.8,50.0,21.18,34,17,4.45
Mads Roerslev,Brentford,0.3,14.3,1987,34,DEN,0.04,0.05,1,0.0,14.3,22.08,7,0,0.88
Manuel Akanji,Manchester City,0.5,13.3,2513,30,SUI,0.07,0.07,2,0.2,33.3,27.92,14,6,1.95
Marcos Senesi,Bournemouth,0.5,30.8,2247,31,ARG,0.08,0.16,4,0.2,30.8,24.97,12,5,2.0
Marcus Rashford,Manchester United,2.4,11.3,2278,33,ENG,0.29,0.28,7,0.8,33.9,25.31,61,20,7.34
Marcus Tavernier,Bournemouth,2.2,5.7,2129,30,ENG,0.17,0.13,3,0.7,30.2,23.66,52,17,4.02
Mario Lemina,Wolverhampton Wanderers,1.5,8.3,2974,35,GAB,0.14,0.12,4,0.5,37.5,33.04,50,17,4.63
Martin Ødegaard,Arsenal,2.2,10.4,3098,35,NOR,0.22,0.23,8,0.7,29.9,34.42,76,24,7.57
Mateo Kovacic,Manchester City,1.3,4.6,1548,30,CRO,0.07,0.06,1,0.3,22.7,17.2,22,5,1.2
Matheus Cunha,Wolverhampton Wanderers,2.7,16.4,2453,32,BRA,0.35,0.44,12,1.4,52.1,27.26,74,38,9.54
Mathias Jensen,Brentford,0.6,21.4,2217,32,DEN,0.03,0.12,3,0.3,50.0,24.63,15,7,0.74
Matt Doherty,Wolverhampton Wanderers,0.7,11.1,1142,30,IRL,0.07,0.08,1,0.2,33.3,12.69,9,3,0.89
Matty Cash,Aston Villa,1.4,6.1,2142,29,POL,0.18,0.08,2,0.5,39.4,23.8,33,12,4.28
Max Kilman,Wolverhampton Wanderers,0.4,14.3,3420,38,ENG,0.05,0.05,2,0.2,42.9,38.0,15,8,1.9
Michael Olise,Crystal Palace,4.0,17.5,1277,19,FRA,0.39,0.7,10,1.5,36.8,14.19,57,21,5.53
Michail Antonio,West Ham United,1.6,20.0,1710,26,JAM,0.3,0.32,6,0.7,46.7,19.0,30,13,5.7
Micky van de Ven,Tottenham Hotspur,0.3,37.5,2342,27,NED,0.04,0.12,3,0.1,37.5,26.02,8,3,1.04
Miguel Almiron,Newcastle United,1.9,7.3,1945,33,PAR,0.21,0.14,3,0.6,29.3,21.61,41,13,4.54
Mohamed Salah,Liverpool,4.0,15.8,2535,32,EGY,0.75,0.64,18,2.0,49.1,28.17,113,56,21.13
Mohammed Kudus,West Ham United,2.4,11.9,2483,33,GHA,0.19,0.29,8,0.6,25.4,27.59,66,17,5.24
Moisés Caicedo,Chelsea,0.4,7.7,2872,35,ECU,0.02,0.03,1,0.1,30.8,31.91,13,3,0.64
Morgan Gibbs-White,Nottingham Forest,2.0,7.0,3160,37,ENG,0.2,0.14,5,0.4,21.1,35.11,70,14,7.02
Moussa Diaby,Aston Villa,2.2,11.1,2184,38,FRA,0.29,0.25,6,0.9,42.6,24.27,53,22,7.04
Moussa Niakhaté,Nottingham Forest,0.3,20.0,1457,21,SEN,0.07,0.06,1,0.1,20.0,16.19,5,2,1.13
Mykhaylo Mudryk,Chelsea,2.0,14.3,1578,31,UKR,0.25,0.29,5,0.7,34.3,17.53,35,12,4.38
Nathan Aké,Manchester City,0.9,10.0,2044,29,NED,0.11,0.09,2,0.2,25.0,22.71,20,5,2.5
Nathan Collins,Brentford,0.3,10.0,2649,32,IRL,0.07,0.03,1,0.1,20.0,29.43,9,3,2.06
Nayef Aguerd,West Ham United,0.7,7.1,1859,21,MAR,0.08,0.05,1,0.2,28.6,20.66,14,4,1.65
Neal Maupay,Brentford,2.7,14.3,1424,31,FRA,0.46,0.38,6,1.3,47.6,15.82,43,21,7.28
Nicolas Jackson,Chelsea,2.6,17.5,2804,35,SEN,0.6,0.45,14,1.3,51.2,31.16,81,41,18.7
Nicolo Zaniolo,Aston Villa,2.9,7.4,830,25,ITA,0.28,0.22,2,1.1,37.0,9.22,27,10,2.58
Nicolás Dominguez,Nottingham Forest,1.3,9.1,1503,26,ARG,0.08,0.12,2,0.4,27.3,16.7,22,7,1.34
Noni Madueke,Chelsea,2.7,15.6,1053,23,ENG,0.21,0.43,5,1.1,40.6,11.7,32,13,2.46
Odsonne Edouard,Crystal Palace,3.0,13.7,1552,30,FRA,0.36,0.41,7,1.1,37.3,17.24,52,19,6.21
Ola Aina,Nottingham Forest,0.6,9.1,1700,22,NGA,0.01,0.05,1,0.1,9.1,18.89,11,2,0.19
Oleksandr Zinchenko,Arsenal,0.9,5.9,1722,27,UKR,0.03,0.05,1,0.2,17.6,19.13,17,4,0.57
Oliver McBurnie,Sheffield United,2.3,18.2,1283,21,SCO,0.48,0.42,6,1.2,51.5,14.26,33,17,6.84
Oliver Norwood,Sheffield United,0.9,6.7,1433,27,NIR,0.07,0.06,1,0.4,40.0,15.92,14,6,1.11
Ollie Watkins,Aston Villa,3.0,17.8,3221,37,ENG,0.47,0.53,19,1.3,43.9,35.79,107,47,16.82
Orel Mangala,Nottingham Forest,0.6,10.0,1569,20,BEL,0.05,0.06,1,0.1,10.0,17.43,10,2,0.87
Pablo Sarabia,Wolverhampton Wanderers,2.4,8.7,1748,30,ESP,0.35,0.21,4,0.9,39.1,19.42,47,17,6.8
Pape Sarr,Tottenham Hotspur,1.6,8.3,2085,34,SEN,0.15,0.13,3,0.6,38.9,23.17,37,14,3.48
Pascal Gross,Brighton and Hove Albion,1.6,7.3,3114,36,GER,0.19,0.12,4,0.6,36.4,34.6,55,21,6.57
Pau Torres,Aston Villa,0.4,16.7,2463,29,ESP,0.04,0.07,2,0.2,41.7,27.37,11,5,1.09
Pedro Neto,Wolverhampton Wanderers,2.1,5.6,1518,20,POR,0.21,0.12,2,0.7,33.3,16.87,35,12,3.54
Pedro Porro,Tottenham Hotspur,1.5,5.7,3092,35,ESP,0.09,0.09,3,0.3,22.6,34.36,52,10,3.09
Pervis Estupinán,Brighton and Hove Albion,0.8,18.2,1244,19,ECU,0.07,0.14,2,0.4,54.5,13.82,11,6,0.97
Phil Foden,Manchester City,3.3,18.1,2865,35,ENG,0.32,0.6,19,1.5,45.7,31.83,105,48,10.19
Philip Billing,Bournemouth,1.9,6.7,1393,29,DEN,0.16,0.13,2,0.5,26.7,15.48,29,8,2.48
Raheem Sterling,Chelsea,2.3,15.7,1981,31,ENG,0.29,0.36,8,1.0,43.1,22.01,51,22,6.38
Raphaël Varane,Manchester United,0.5,12.5,1371,22,FRA,0.08,0.07,1,0.1,25.0,15.23,8,2,1.22
Rasmus Højlund,Manchester United,1.6,26.3,2169,30,DEN,0.32,0.41,10,0.9,55.3,24.1,39,22,7.71
Raul Jiménez,Fulham,2.6,17.1,1402,24,MEX,0.33,0.45,7,1.1,41.5,15.58,41,17,5.14
Rayan Ait Nouri,Wolverhampton Wanderers,0.9,8.3,2344,33,ALG,0.13,0.08,2,0.3,33.3,26.04,23,8,3.39
Richarlison,Tottenham Hotspur,3.7,17.7,1492,28,BRA,0.58,0.66,11,1.5,40.3,16.58,61,25,9.62
Rodri,Manchester City,1.9,12.9,2938,34,ESP,0.12,0.25,8,0.7,35.5,32.64,62,23,3.92
Rodrigo Bentancur,Tottenham Hotspur,1.6,5.6,1007,23,URU,0.17,0.09,1,0.4,27.8,11.19,18,4,1.9
Rodrigo Muniz,Fulham,4.1,12.3,1597,26,BRA,0.49,0.51,9,1.5,37.0,17.74,73,27,8.69
Ross Barkley,Luton Town,2.3,7.6,2622,32,ENG,0.14,0.17,5,0.7,28.8,29.13,67,20,4.08
Ryan Gravenberch,Liverpool,1.8,4.4,1121,26,NED,0.16,0.08,1,0.6,34.8,12.46,22,7,1.99
Ryan Yates,Nottingham Forest,1.5,3.1,1986,35,ENG,0.14,0.05,1,0.3,21.9,22.07,33,7,3.09
Saman Ghoddos,Brentford,1.1,11.1,729,19,IRN,0.04,0.12,1,0.2,22.2,8.1,9,2,0.32
Sander Berge,Burnley,0.7,4.0,3005,37,NOR,0.06,0.03,1,0.1,12.0,33.39,23,3,2.0
Sasa Lukic,Fulham,1.0,7.7,1119,24,SRB,0.13,0.08,1,0.2,23.1,12.43,12,2,1.62
Scott McTominay,Manchester United,2.1,15.9,1891,32,SCO,0.27,0.33,7,0.9,43.2,21.01,44,19,5.67
Sean Longstaff,Newcastle United,1.3,14.6,2746,35,ENG,0.22,0.2,6,0.5,36.6,30.51,40,15,6.71
Simon Adingra,Brighton and Hove Albion,2.1,11.5,2230,31,CIV,0.17,0.24,6,0.9,42.3,24.78,52,22,4.21
Tahith Chong,Luton Town,1.4,12.9,1986,33,NED,0.12,0.18,4,0.3,22.6,22.07,31,7,2.65
Taiwo Awoniyi,Nottingham Forest,1.9,27.3,1046,20,NGA,0.41,0.52,6,0.9,50.0,11.62,22,10,4.76
Takehiro Tomiyasu,Arsenal,1.3,11.8,1143,22,JPN,0.12,0.16,2,0.2,17.6,12.7,17,3,1.52
Teden Mengi,Luton Town,0.4,9.1,2470,30,ENG,0.02,0.04,1,0.1,36.4,27.44,11,3,0.55
Thiago Silva,Chelsea,0.5,21.4,2527,31,BRA,0.03,0.11,3,0.1,28.6,28.08,14,3,0.84
